
字【拼音】    | 例词                 | 意思
------------|----------------------|---------
殒【yǔn】      殒灭，殒命              死
陨【yǔn】      陨落，陨石。陨铁         坠落，毁坏
勋【xūn】      屡建奇勋、授勋           特殊功劳。勋章

忿【fèn】      忿恨、忿忿不平           生气，恨
岔【chà】      岔道、打岔、岔开         山脉分歧的地方，亦指道路、河流分歧的地方。转移话题。互相让开或调换

孺【rú】       孺子牛、妇孺皆知         小孩子，幼儿
儒【rú】       儒生、儒雅、儒家         指读书人。中国春秋战国时代以孔子、孟子为代表的一个学派
濡【rú】       濡笔、耳濡目染、相濡以沫  沾湿，润泽。停留，迟滞。含忍
懦【nuò】      懦夫、懦弱、怯懦         胆小软弱。柔软

猝【cù】       猝不及防、猝死           突然
萃【cuì】      萃集、荟萃、出类拔萃      草丛生，草茂盛的样子。聚集
瘁【cuì】      心力交瘁、鞠躬尽瘁        疾病；劳累
淬【cuì】      淬火、淬砺、淬勉          把烧红了的铸件往水或油或其他液体里一浸立刻取出来，用以提高合金的硬度和强度
啐【cuì】      啐一口痰                 用力从嘴里吐出来。唾人以表示鄙斥。尝，小饮

唳【lì】       风声鹤唳（形容惊慌疑惧）   鹤、雁等鸟高亢的鸣叫
戾【lì】       暴戾、乖戾、鸢飞戾天      暴恶。罪过，乖张。至

揖【yī】       作【zuō】揖、揖让        古代的拱手礼
葺【qì】       修葺、葺屋（草屋）        原指用茅草覆盖房子，后泛指修理房屋

诲【huì】      教诲、诲人不倦            教导，明示
晦【huì】      晦暗、隐晦、晦气          夜晚。昏暗不明。倒霉
讳【huì】      隐讳、直言不讳、名讳       避忌，有顾忌不敢说或不愿。古时称死去的皇帝或尊长的名字
秽【huì】      污秽、秽气、淫秽、自惭形秽  肮脏。丑恶的。荒芜

窖【jiào】     地窖、窖藏               收藏东西的地洞或坑。把东西藏在地窖里
窑【yáo】      砖窑、煤窑、窑洞、窑子     烧砖、瓦、陶瓷器的构筑物。为采煤而凿的洞。在坡上特为住人挖的洞。旧时称妓院

眸【móu】      眼眸、凝眸远望           眼中瞳人，泛指眼睛
牟【móu】      牟利、牟然而鸣           取，谋求。牛叫声

圜【huán】     转【zhuǎn】圜           围绕
圜【yuán】     圜则九重                同“圆”。指天体

咯【kǎ】       咯血、咯痰、把鱼刺咯出来    用力使东西从食道或气管里出来
咯【lo】       当然咯                   助词，用法如“了”，语气较重
咯【gē】       咯咯笑                   象声词

忒【tuī】      风忒大、这人忒坏           太
忒【tè】       差忒                     差错

壑【hè】       沟壑、欲壑难填           坑谷，深沟
堑【qiàn】     天堑、吃一堑，长一智      防御用的壕沟，护城河。陷坑，亦喻挫折
愎【bì】       刚愎自用                固执任性
噬【shì】      反噬、吞噬              咬，吞
辇【niǎn】     龙辇、辇车              古代用人拉着走的车子，后多指天子或王室坐的车子
桀【jié】      桀骜不驯、桀黠           凶暴
骜【ào】       骜放、骜忽              马不驯良，喻傲慢，不驯顺
黠【xiá】      狡黠、慧黠              聪明而狡猾
齑【jī】       齑粉                   细，碎
恸【tòng】     悲恸欲绝                形声。从心，动声。本义:大哭
孽【niè】      孽种、罪孽              恶事，邪恶
嫡【dí】       嫡子、嫡嗣              正统的，正妻所生的，血统最近的
殇【shāng】    幼子早殇、国殇           未成年而死，为国战死者
